GENEID	CTRL_R1	CTRL_R2	CTRL_R3	DMSO	SMZ_R1	SMZ_R2	SMZ_R3	TMP_R1	TMP_R2	TMP_R3	CTX_R1	CTX_R2	CTX_R3
ENSG00000271989	0	1	1	1	0	2	2	0	1	0	2	0	0
ENSG00000251503	66	87	96	120	123	116	180	103	154	135	134	91	76
ENSG00000175279	66	84	98	123	127	119	183	102	156	142	131	93	80
ENSG00000241563	11	10	8	17	12	9	20	13	14	11	12	10	9
ENSG00000160049	1345	1550	1380	1766	1018	1435	1712	1603	2091	1657	1781	1754	1301
ENSG00000203469	9	4	5	3	4	3	6	8	13	8	6	5	3
ENSG00000142655	905	1101	1095	1040	697	791	997	929	1245	1093	1134	1164	786
ENSG00000287727	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000243267	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000130940	269	318	326	276	176	209	291	300	348	314	301	340	240
ENSG00000272078	5	3	4	2	2	1	1	3	5	3	2	4	1
ENSG00000225158	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175262	0	1	1	2	3	3	1	1	0	2	2	1	0
ENSG00000215785	0	0	0	0	0	1	1	1	1	0	1	0	0
ENSG00000120948	5422	6525	5710	7926	5300	6235	7561	5543	7773	6451	7812	6891	5147
ENSG00000009724	26	50	40	46	45	64	50	47	52	29	41	58	39
ENSG00000116649	1712	1942	1843	2289	1486	1700	2209	1823	2498	2020	2236	2124	1614
ENSG00000171824	3335	3947	3600	4257	2298	2812	3546	3285	4253	3812	4562	4047	3026
ENSG00000226849	22	31	13	16	13	16	26	28	33	27	35	21	20
ENSG00000230337	8	17	18	25	23	25	30	25	35	18	25	14	16
ENSG00000198793	1968	2182	1978	2575	1464	2122	2672	2474	3011	2476	2892	2430	1724
ENSG00000225602	0	1	1	0	0	0	0	2	0	0	0	1	0
ENSG00000253086	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171819	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207451	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238173	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120942	1082	1206	1143	1330	878	1024	1238	1177	1528	1292	1333	1281	1007
ENSG00000238199	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284646	0	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000224338	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204624	18	20	8	18	21	23	27	21	20	14	24	9	17
ENSG00000285833	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235643	0	1	0	1	1	0	1	0	0	0	0	1	0
ENSG00000284708	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116661	89	145	84	137	143	156	185	96	145	113	141	124	111
ENSG00000132879	209	230	219	296	230	296	347	230	335	241	306	257	216
ENSG00000116670	734	835	844	1008	674	675	872	856	1203	888	976	931	660
ENSG00000116663	24	30	25	53	34	35	51	28	45	37	41	27	40
ENSG00000162490	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000177674	937	1032	1007	1128	738	849	1061	873	1201	996	1126	1055	827
ENSG00000215910	0	2	3	3	2	4	2	6	2	3	3	3	5
ENSG00000177553	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000177000	180	213	202	309	250	290	334	282	341	314	289	260	208
ENSG00000011021	778	945	843	896	528	703	852	765	1089	915	1006	927	719
ENSG00000276470	7	1	4	1	2	4	5	4	7	1	4	2	3
ENSG00000278852	8	5	3	5	1	6	6	1	6	3	5	4	2
ENSG00000175206	1	1	0	1	0	2	0	1	1	0	1	0	2
ENSG00000275915	1	7	2	3	1	3	3	0	3	3	4	4	2
ENSG00000120937	1535	1830	2206	1092	525	692	956	928	1510	1324	1359	1466	1205
ENSG00000224904	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000285646	0	3	1	2	1	5	0	1	5	1	1	3	2
ENSG00000199347	0	1	0	1	0	0	0	0	0	0	0	0	1
ENSG00000201801	0	0	0	0	1	0	2	1	0	1	1	0	0
ENSG00000116685	2434	2707	2476	2821	1972	2322	2897	2379	3195	2394	2954	2895	2084
ENSG00000083444	9940	10520	10539	10207	6278	7576	8939	10245	12230	9938	12655	10604	8113
ENSG00000287384	2	4	1	0	0	2	1	1	4	4	2	0	1
ENSG00000116688	4245	4832	4618	4566	2721	3460	4316	3894	5105	4109	5074	4723	3412
ENSG00000270914	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000116691	1238	1479	1386	1434	954	1093	1383	1022	1391	1139	1296	1290	1054
ENSG00000202461	0	0	2	1	0	1	0	0	1	1	1	0	0
ENSG00000276869	6	8	4	4	2	11	13	10	11	6	5	2	5
ENSG00000243539	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120949	4	6	2	5	13	12	7	8	6	7	2	5	2
ENSG00000201135	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227875	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285604	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283789	4	3	5	3	1	4	3	4	3	3	3	4	5
ENSG00000028137	88	90	118	96	63	84	88	86	85	76	122	103	80
ENSG00000263676	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225196	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252969	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048707	1924	2098	1939	2208	1250	1828	2059	1868	2428	1889	2522	2108	1751
ENSG00000239149	11	21	19	16	15	15	22	14	25	18	14	12	17
ENSG00000229484	1	1	3	0	4	2	2	2	3	0	1	1	2
ENSG00000162496	1253	1297	1434	945	549	553	810	978	1174	1162	1216	1102	884
ENSG00000221340	4	1	1	0	2	1	4	3	2	2	1	1	2
ENSG00000276830	3	7	7	7	3	2	6	2	4	7	6	10	6
ENSG00000288927	2	4	2	2	1	0	5	4	3	4	3	2	2
ENSG00000272482	90	59	78	44	20	45	34	50	52	52	63	66	50
ENSG00000204518	13	8	14	7	3	4	4	4	4	4	13	5	4
ENSG00000226166	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188984	36	37	29	23	14	13	12	11	25	15	27	22	19
ENSG00000157330	5	5	1	2	1	2	1	4	1	1	5	4	1
ENSG00000116726	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116721	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228338	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239810	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231103	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179172	0	2	1	0	1	1	1	0	2	0	1	0	0
ENSG00000120952	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243073	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204510	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000207434	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234064	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274178	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000274764	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277058	1	1	0	0	0	1	0	0	0	0	0	1	0
ENSG00000229571	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277862	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236179	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275774	0	0	0	0	0	0	1	0	1	2	0	0	0
ENSG00000229978	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290772	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233336	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280267	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179412	0	0	0	0	0	0	1	0	1	2	0	0	0
ENSG00000204505	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279169	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279804	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250894	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270601	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231219	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207511	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182330	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237700	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204501	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228229	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204480	0	2	1	1	0	2	0	0	2	0	1	0	0
ENSG00000204479	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204478	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162494	0	1	0	0	1	2	0	0	0	0	1	0	0
ENSG00000259961	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215909	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162493	2	0	2	2	2	2	5	3	0	0	2	2	1
ENSG00000222952	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237445	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253085	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116731	1404	1699	1564	1857	957	1436	1635	1480	1801	1568	1924	1614	1275
ENSG00000289380	0	1	1	2	0	1	0	0	2	1	0	0	1
ENSG00000189337	482	524	452	625	385	523	604	400	527	410	615	549	453
ENSG00000252151	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231606	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234593	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235829	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287756	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175147	2	4	6	5	1	2	2	3	3	1	3	1	3
ENSG00000171729	7	5	10	6	2	1	2	1	4	5	5	5	2
ENSG00000204464	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215720	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278480	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142621	1	0	0	1	1	0	1	0	1	1	1	2	0
ENSG00000233485	1	2	0	1	0	0	0	0	0	3	0	0	2
ENSG00000236045	2	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000228140	62	77	81	81	33	52	56	34	66	52	75	73	57
ENSG00000142634	2757	3178	2868	3438	2306	2720	3305	2631	3634	2913	3378	3109	2376
ENSG00000162438	1	0	0	0	0	0	2	0	0	0	0	0	1
ENSG00000142615	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215704	0	0	1	0	0	0	1	0	0	0	1	0	1
ENSG00000132906	292	336	311	417	315	395	422	341	443	408	425	376	276
ENSG00000116138	783	794	765	938	521	737	894	900	1219	1006	988	905	659
ENSG00000251866	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000272510	1	0	0	2	3	0	2	0	3	1	2	1	1
ENSG00000116771	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000237301	2	0	0	0	1	3	3	1	3	1	3	2	1
ENSG00000235084	4	4	10	9	5	6	11	7	16	13	15	13	6
ENSG00000252417	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236500	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000197312	2734	3212	2877	3518	1700	2656	3128	2864	4034	3252	3897	3268	2559
ENSG00000215695	598	698	637	752	326	452	606	626	880	787	870	672	478
ENSG00000271742	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116786	2741	3138	3115	3001	1894	2567	2917	2873	3899	3058	3518	3241	2604
ENSG00000237938	3	6	6	1	1	3	4	3	7	3	5	0	4
ENSG00000162461	9	18	8	11	13	20	19	5	15	10	12	10	7
ENSG00000224459	0	1	0	1	0	0	0	0	0	0	0	1	0
ENSG00000162460	12	6	4	18	7	14	8	10	3	9	8	9	2
ENSG00000162458	497	551	608	538	396	461	600	492	644	550	583	516	397
ENSG00000224321	1	2	0	1	2	1	1	1	3	1	0	2	0
ENSG00000233954	797	1042	921	1235	789	859	940	833	1186	929	1212	1007	752
ENSG00000178715	30	32	27	38	31	38	30	51	32	44	48	39	26
ENSG00000179743	67	86	79	120	91	101	135	89	131	117	101	106	71
ENSG00000065526	4732	5478	4925	4711	2183	3644	4255	4390	5651	4444	5750	5089	3824
ENSG00000270620	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116809	607	719	699	772	448	516	669	705	908	742	838	706	555
ENSG00000234607	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000231353	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275503	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224966	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183888	0	0	0	0	0	0	0	0	0	1	0	1	1
ENSG00000233078	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173641	166	182	172	210	146	144	181	124	158	159	213	177	136
ENSG00000186510	17	6	12	13	9	10	14	13	11	12	13	12	10
ENSG00000232456	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184908	12	6	11	13	7	7	15	8	6	9	7	7	5
ENSG00000185519	1	0	1	0	1	0	0	1	0	0	1	0	0
ENSG00000142627	149	174	157	67	29	42	43	58	68	62	129	91	65
ENSG00000227959	1	1	2	0	1	0	1	0	1	3	1	1	0
ENSG00000224621	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000234166	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000142632	94	124	102	143	92	111	160	98	140	137	134	93	85
ENSG00000291077	3	3	4	2	5	4	7	2	9	3	0	4	2
ENSG00000237276	9	11	11	8	10	10	16	5	18	6	12	8	10
ENSG00000288398	85	101	83	100	97	131	139	95	149	119	123	99	75
ENSG00000132881	48	67	36	65	53	59	76	70	117	76	81	57	49
ENSG00000233929	0	0	1	4	1	2	2	2	0	1	4	1	2
ENSG00000037637	1518	1774	1708	1636	970	1201	1431	1449	1814	1557	1933	1853	1236
ENSG00000055070	4940	5458	4977	6299	4570	5282	6518	4749	6261	5354	6523	6202	4429
ENSG00000226457	1	0	0	0	1	0	1	0	0	0	0	1	0
ENSG00000187144	3	16	10	7	20	21	13	11	24	7	18	10	18
ENSG00000157191	902	943	979	1212	838	953	1128	881	1251	1043	1146	1062	830
ENSG00000226029	2	4	1	6	4	0	9	3	6	4	11	2	4
ENSG00000290842	20	25	32	60	35	72	56	27	49	51	49	34	32
ENSG00000080947	11	17	12	28	5	20	16	14	14	21	12	7	10
ENSG00000206652	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000261135	3	4	3	3	7	4	3	7	5	5	4	5	8
ENSG00000285853	3	5	2	3	6	3	3	8	4	4	5	4	7
ENSG00000224174	0	1	1	0	0	0	1	1	0	0	1	0	0
ENSG00000233421	5	7	2	8	7	9	9	4	10	9	4	6	5
ENSG00000277344	1	2	0	3	1	1	0	0	0	2	1	2	0
ENSG00000225710	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000219481	256	268	326	392	224	278	354	378	492	471	400	308	273
ENSG00000271732	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291072	753	768	750	898	577	756	860	658	1045	882	942	807	742
ENSG00000215908	543	559	611	754	446	624	725	523	857	722	758	653	624
ENSG00000283773	30	34	26	44	15	41	32	28	44	44	36	28	41
ENSG00000186301	491	570	594	657	502	546	596	449	725	661	648	551	483
ENSG00000282143	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207513	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSG00000280114	64	64	66	58	40	41	63	41	66	57	76	50	38
ENSG00000236698	505	594	624	788	461	498	608	498	789	662	808	612	429
ENSG00000290849	55	55	60	45	31	32	56	36	51	46	52	41	27
ENSG00000268869	16	21	23	34	9	26	36	19	36	18	26	27	20
ENSG00000279151	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000282740	0	0	0	3	0	0	0	0	0	0	1	0	0
ENSG00000058453	314	458	356	532	372	513	551	377	568	410	443	439	340
ENSG00000290850	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207389	0	0	1	0	1	0	0	0	0	1	0	0	0
ENSG00000227684	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290851	117	124	137	127	93	98	128	79	172	135	108	116	86
ENSG00000186715	115	124	135	127	93	98	128	79	172	134	105	115	86
ENSG00000223643	2	3	2	1	0	1	6	0	1	2	2	0	2
ENSG00000230239	0	0	0	1	0	0	0	1	0	0	0	0	1
ENSG00000263811	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228549	39	38	32	56	49	45	58	68	59	61	46	39	42
ENSG00000277234	12	4	9	10	9	12	8	10	8	13	5	5	11
ENSG00000238142	89	86	100	128	96	132	134	84	118	101	127	104	92
ENSG00000235241	2	1	0	0	1	0	1	2	0	1	2	1	0
ENSG00000207005	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000272426	0	3	2	4	1	0	0	0	0	1	0	1	0
ENSG00000290122	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117122	1046	1204	1044	998	661	672	823	733	984	804	1155	1047	803
ENSG00000286898	6	11	5	6	4	7	5	8	21	1	13	10	4
ENSG00000226526	5	0	2	2	3	3	1	4	8	4	6	3	1
ENSG00000159363	1614	1824	1784	2162	1643	1970	2470	2101	2883	2301	2138	2023	1528
ENSG00000288636	208	175	191	247	159	211	295	242	319	257	217	224	178
ENSG00000117118	1458	1609	1766	2367	1267	1455	2001	1394	2136	1969	2247	1961	1410
ENSG00000117115	61	65	77	103	114	107	111	58	70	62	74	92	60
ENSG00000204362	6	13	15	4	7	7	9	5	3	4	12	9	8
ENSG00000282843	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSG00000142623	1953	2292	2671	1256	509	562	751	811	1080	982	1728	1599	1426
ENSG00000142619	15	20	15	28	37	28	19	13	24	19	25	33	12
ENSG00000266634	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159339	70	57	50	36	27	25	42	26	34	35	66	59	53
ENSG00000276747	1	0	1	0	1	0	0	0	1	0	1	1	1
ENSG00000227751	17	17	10	14	21	29	27	25	29	10	15	21	23
ENSG00000179051	10308	12601	10575	12951	8704	10729	12910	10271	13821	11453	13158	12210	9119
ENSG00000290096	0	1	0	1	1	1	3	2	3	3	3	1	1
ENSG00000074964	308	372	403	503	291	398	497	347	528	414	502	462	333
ENSG00000236648	16	11	7	11	2	3	4	4	6	2	5	11	8
ENSG00000117148	17	8	12	11	6	4	4	4	5	8	9	9	7
ENSG00000284653	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261781	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117154	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280222	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230035	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225387	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179023	199	287	256	324	231	290	337	235	307	224	344	343	218
ENSG00000235282	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225478	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009709	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179002	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000159423	1089	1326	1282	1660	1385	1542	1959	1396	1792	1590	1527	1458	1139
ENSG00000265606	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000221662	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169991	2763	3048	2981	2796	1679	1979	2527	2776	3369	2755	3390	3055	2260
ENSG00000272084	772	864	826	906	586	604	892	768	1109	907	921	837	668
ENSG00000127481	8999	10290	9918	10100	5212	7685	9555	9646	12711	10968	11970	10595	8200
ENSG00000230424	60	89	81	85	63	133	89	105	140	68	106	100	99
ENSG00000127463	10150	11363	10444	11730	7275	9002	11193	11629	14692	12279	13843	12074	8995
ENSG00000053372	1175	1425	1290	1517	937	1119	1209	1245	1762	1485	1612	1477	1144
ENSG00000286064	2	1	0	2	0	1	0	1	4	2	0	1	0
ENSG00000211454	132	181	164	233	133	172	207	133	218	189	180	147	122
ENSG00000162482	33	63	54	70	56	57	69	46	63	70	63	58	39
ENSG00000270728	1	0	1	0	0	3	0	0	2	0	0	1	2
ENSG00000053371	1266	1353	1201	1662	1310	1480	2012	1597	2136	1855	1680	1486	1186
ENSG00000200403	2	3	3	3	4	0	8	1	6	7	3	4	3
ENSG00000040487	488	614	499	740	591	674	881	606	889	739	658	671	492
ENSG00000077549	7484	8352	7852	8078	5570	6363	8092	7587	9228	8025	9294	8237	6141
ENSG00000240490	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173436	1166	1369	1396	1757	1271	1517	1552	1221	1684	1399	1557	1570	1220
ENSG00000201609	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235185	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158747	1249	1414	1386	1771	1460	1669	1743	1330	1574	1367	1618	1605	1251
ENSG00000270136	1292	1523	1533	1957	1449	1675	1744	1368	1855	1503	1740	1760	1335
ENSG00000226396	182	178	164	176	138	150	142	176	205	174	191	182	155
ENSG00000158748	0	0	1	1	3	0	1	0	0	0	0	0	0
ENSG00000162542	541	659	585	735	503	619	703	601	803	621	759	672	560
ENSG00000178828	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235434	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169914	1331	1521	1489	1760	1047	1429	1680	1480	1899	1621	1873	1655	1318
ENSG00000188784	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242688	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188257	0	0	1	0	2	0	1	0	0	0	1	0	0
ENSG00000127472	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117215	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158786	630	699	720	543	205	233	239	348	511	384	612	582	476
ENSG00000227066	2	0	0	0	0	1	0	0	1	1	0	1	2
ENSG00000187980	2	0	0	1	0	1	1	0	0	1	0	0	0
ENSG00000162543	34	32	31	17	6	15	15	24	23	15	24	21	17
ENSG00000228105	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284710	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158816	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000226664	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236963	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000226487	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284641	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284743	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162545	163	173	186	219	149	201	206	172	235	208	180	205	164
ENSG00000289402	1	1	3	7	3	5	7	4	5	4	4	8	3
ENSG00000090432	1068	1282	1131	1336	1032	1059	1463	1194	1558	1287	1433	1232	996
ENSG00000215520	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183114	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000158825	3	0	0	0	0	5	0	0	0	1	1	0	3
ENSG00000158828	346	438	414	672	639	798	943	542	766	587	587	510	490
ENSG00000284005	25	28	31	63	67	75	92	39	72	53	54	50	51
ENSG00000117242	3680	4149	3799	4771	3336	3698	4460	3997	4814	3723	4582	3872	3189
ENSG00000244038	33339	36829	33392	37892	27477	30204	36996	34253	40865	35230	41285	36378	29015
ENSG00000117245	9	13	8	14	14	13	9	9	15	17	11	12	12
ENSG00000235432	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189410	5	2	4	4	1	4	8	4	6	3	6	3	4
ENSG00000233069	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127483	7340	8258	8194	9711	5714	8012	9166	7912	10280	8820	9650	8610	7006
ENSG00000075151	1990	2493	2186	2905	1768	2445	2972	2587	3432	2746	3091	2778	2095
ENSG00000251914	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221808	0	0	0	1	1	0	2	0	0	0	0	0	1
ENSG00000233072	3	2	1	0	6	2	4	1	0	4	3	4	0
ENSG00000236073	0	1	0	0	1	0	0	0	1	2	0	0	1
ENSG00000235112	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000287192	0	0	0	0	1	0	1	0	1	2	0	1	0
ENSG00000117298	17396	19540	19199	17695	10186	13328	15576	15523	19640	15661	21034	19379	14990
ENSG00000236936	1	0	1	2	1	1	0	0	0	0	2	0	0
ENSG00000231105	3	3	2	6	6	11	15	8	12	12	7	3	3
ENSG00000236216	1	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000228823	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236009	0	1	0	1	0	1	1	0	0	0	0	0	0
ENSG00000227001	116	131	123	142	82	92	109	118	149	148	148	126	95
ENSG00000187952	17	16	14	8	17	24	15	13	21	16	18	14	7
ENSG00000186543	5	14	4	15	6	4	12	1	13	10	10	6	6
ENSG00000142794	564	680	738	781	397	545	713	653	885	776	827	720	575
ENSG00000176378	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162551	901	1096	1018	733	410	520	555	630	774	623	865	799	634
ENSG00000289715	52	63	65	29	15	31	30	24	26	28	43	40	31
ENSG00000233431	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000076864	242	275	240	290	188	256	283	218	279	174	260	278	213
ENSG00000090686	2360	2840	2690	3147	1821	2370	2843	2494	3405	2613	3337	2919	2256
ENSG00000231978	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187942	86	140	89	86	84	141	118	127	146	60	137	138	92
ENSG00000142798	14250	15910	14648	15644	8127	12518	14491	13029	17004	12744	16927	14923	11390
ENSG00000232037	0	1	0	0	0	0	0	0	0	1	0	1	0
ENSG00000283234	10	5	0	2	3	1	7	2	4	2	1	5	3
ENSG00000219073	3	3	7	4	3	5	5	4	4	6	5	7	1
ENSG00000285959	163	204	227	261	203	228	283	225	338	273	287	264	200
ENSG00000273610	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000201919	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142789	1	1	1	1	2	2	1	1	1	0	2	0	0
ENSG00000278124	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000201273	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000228397	0	0	1	1	2	3	1	0	0	0	1	1	1
ENSG00000218510	265	337	361	425	316	373	455	347	513	480	458	394	322
ENSG00000289694	13348	14542	14447	16280	10655	12249	15145	12268	16491	13842	16908	15023	11055
ENSG00000285752	7	8	10	9	5	15	14	11	23	4	11	12	12
ENSG00000285794	88	104	133	155	111	128	155	142	192	183	155	141	113
ENSG00000070831	13332	14508	14412	16232	10610	12198	15112	12220	16440	13793	16834	14979	11029
ENSG00000230068	6	1	2	4	4	2	3	2	10	6	4	4	2
ENSG00000271428	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162552	27	40	38	38	19	28	43	27	57	43	42	50	38
ENSG00000285873	1	4	1	3	0	2	7	1	5	4	1	2	5
